ADJClose	Change	Close	CompanyName	Date	High	ID	LastTradePrice	Low	Open	PercentageChange	PreviousClose	Sector	Symbol	TradeCount	Value	Volume
2.45	0.08	2.45	Al Buhaira National Insurance Company	"Tue, 09 Aug 2016 20:00:00 GMT"	2.45	0	362962.25	2.22	2.22	3.38	2.45	Insurance	ABNIC	7	362962.25	154105
6.7	-0.05	6.7	Abu Dhabi Commercial Bank	"Tue, 09 Aug 2016 20:00:00 GMT"	6.76	1	35987225.34	6.69	6.7	-0.74	6.7	Banks	ADCB	118	35987225.34	5354103
3.8	0	3.8	Abu Dhabi Islamic Bank	"Tue, 09 Aug 2016 20:00:00 GMT"	3.84	2	3648392.62	3.8	3.84	0	3.8	Banks	ADIB	43	3648392.62	958023
6.14	-0.31	6.14	AGTHIA Group	"Tue, 09 Aug 2016 20:00:00 GMT"	6.4	3	9981058.64	6.07	6.4	-4.81	6.14	Consumer Staples	AGTHIA	105	9981058.64	1624210
0.36	-0.02	0.36	Al Khazna Insurance Co.	"Tue, 09 Aug 2016 20:00:00 GMT"	0.36	4	516.96	0.36	0.36	-5.26	0.36	Insurance	AKIC	1	516.96	1436
2.81	0	2.81	Al Dar Properties	"Tue, 09 Aug 2016 20:00:00 GMT"	2.82	5	12134618.09	2.78	2.82	0	2.81	Real Estate	ALDAR	139	12134618.09	4339706
0.85	0.02	0.85	Arkan Building Materials Company	"Tue, 09 Aug 2016 20:00:00 GMT"	0.85	6	13744.6	0.81	0.85	2.41	0.85	Industrial	ARKAN	5	13744.6	16260
1.26	-0.02	1.26	Bank of Sharjah	"Tue, 09 Aug 2016 20:00:00 GMT"	1.26	7	232740.83	1.25	1.25	-1.56	1.26	Banks	BOS	6	232740.83	185260
0.56	-0.01	0.56	DANA GAS PJSC	"Tue, 09 Aug 2016 20:00:00 GMT"	0.57	8	2745243.28	0.56	0.56	-1.75	0.56	Energy	DANA	35	2745243.28	4901863
0.73	-0.01	0.73	Eshraq Properties Company	"Tue, 09 Aug 2016 20:00:00 GMT"	0.73	9	2313389.71	0.73	0.73	-1.35	0.73	Real Estate	ESHRAQ	32	2313389.71	3169027
19.85	-0.05	19.85	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Tue, 09 Aug 2016 20:00:00 GMT"	19.9	10	37028022	19.8	19.9	-0.25	19.85	Telecommunication	ETISALAT	125	37028022	1865674
9.4	0.01	9.4	First Abu Dhabi Bank	"Tue, 09 Aug 2016 20:00:00 GMT"	9.4	11	11372424.66	9.3	9.31	0.11	9.4	Banks	FAB	77	11372424.66	1215655
0.54	0.01	0.54	Manazel Real Estate  PSC	"Tue, 09 Aug 2016 20:00:00 GMT"	0.54	12	710567.92	0.53	0.53	1.89	0.54	-	MANAZEL	18	710567.92	1337864
0.94	0.02	0.94	Methaq Takaful Insurance Compnay	"Tue, 09 Aug 2016 20:00:00 GMT"	0.95	13	5466071.02	0.92	0.92	2.17	0.94	Insurance	METHAQ	96	5466071.02	5839232
4.61	-0.09	4.61	National Marine Dredging Co.	"Tue, 09 Aug 2016 20:00:00 GMT"	4.61	14	811.35	4.6	4.6	-1.91	4.61	Services	NMDC	2	811.35	176
5.25	0.1	5.25	The National Bank of Ras Al Khaimah	"Tue, 09 Aug 2016 20:00:00 GMT"	5.25	15	1047753.25	5.2	5.2	1.94	5.25	Banks	RAKBANK	11	1047753.25	199953
0.81	0.01	0.81	Ras Al Khaimah Cement Company	"Tue, 09 Aug 2016 20:00:00 GMT"	0.82	16	40650	0.81	0.82	1.25	0.81	Industrial	RAKCC	2	40650	50000
3.19	-0.01	3.19	RAK Ceramics PJSC	"Tue, 09 Aug 2016 20:00:00 GMT"	3.19	17	41470	3.19	3.19	-0.31	3.19	Industrial	RAKCEC	1	41470	13000
0.61	0	0.61	RAK Properties	"Tue, 09 Aug 2016 20:00:00 GMT"	0.61	18	2917052.78	0.59	0.6	0	0.61	Real Estate	RAKPROP	38	2917052.78	4857216
2.52	-0.28	2.52	Ras Al Khaimah Poultry & Feeding Co.	"Tue, 09 Aug 2016 20:00:00 GMT"	2.52	19	25200	2.52	2.52	-10	2.52	Consumer Staples	RAPCO	1	25200	10000
1.52	-0.01	1.52	Sharjah Islamic Bank	"Tue, 09 Aug 2016 20:00:00 GMT"	1.52	20	1491.12	1.52	1.52	-0.65	1.52	Banks	SIB	1	1491.12	981
0.55	0	0.55	Sudatel Telecommunications Group Company Limited	"Tue, 09 Aug 2016 20:00:00 GMT"	0.55	21	157700	0.54	0.55	0	0.55	Telecommunication	SUDATEL	6	157700	290000
